time,anom
2019-05-30,1.0420458
2019-05-31,1.0244626
2019-06-01,0.96652
2019-06-02,0.9317389
2019-06-03,0.9301488
2019-06-04,1.0028843
2019-06-05,0.98542464
2019-06-06,0.9617106
2019-06-07,0.93056446
2019-06-08,0.8988967
2019-06-09,0.87772346
2019-06-10,0.9199359
2019-06-11,0.9720825
2019-06-12,0.96006995
2019-06-13,0.89036155
2019-06-14,0.8672044
2019-06-15,0.86188537
2019-06-16,0.81978804
2019-06-17,0.78617567
2019-06-18,0.7358041
2019-06-19,0.6603857
2019-06-20,0.700677
2019-06-21,0.76873785
2019-06-22,0.75160486
2019-06-23,0.6519804
2019-06-24,0.5876426
2019-06-25,0.5444628
2019-06-26,0.5321907
2019-06-27,0.5807728
2019-06-28,0.62688434
2019-06-29,0.58304316
2019-06-30,0.56981367
2019-07-01,0.59511447
2019-07-02,0.6062901
2019-07-03,0.6298527
2019-07-04,0.67636883
2019-07-05,0.69680494
2019-07-06,0.69632465
2019-07-07,0.6589989
2019-07-08,0.5720434
2019-07-09,0.5254373
2019-07-10,0.5112771
2019-07-11,0.6000707
2019-07-12,0.6900958
2019-07-13,0.7339028
2019-07-14,0.6931618
2019-07-15,0.646882
2019-07-16,0.5720626
2019-07-17,0.4379768
2019-07-18,0.39894095
2019-07-19,0.5112259
2019-07-20,0.6026543
2019-07-21,0.6453664
2019-07-22,0.670645
2019-07-23,0.6499026
2019-07-24,0.5925567
2019-07-25,0.5016556
2019-07-26,0.4282067
2019-07-27,0.4515933
2019-07-28,0.51668537
2019-07-29,0.532026
2019-07-30,0.51805145
2019-07-31,0.51906866
2019-08-01,0.563689
2019-08-02,0.58766586
2019-08-03,0.5803602
2019-08-04,0.55430335
2019-08-05,0.5077509
2019-08-06,0.40694028
2019-08-07,0.29378432
2019-08-08,0.18244219
2019-08-09,0.13442546
2019-08-10,0.14868325
2019-08-11,0.18643047
2019-08-12,0.20634346
2019-08-13,0.24658118
2019-08-14,0.30011413
2019-08-15,0.29940686
2019-08-16,0.32279518
2019-08-17,0.36354932
2019-08-18,0.34749046
2019-08-19,0.2644948
2019-08-20,0.2074913
2019-08-21,0.16119076
2019-08-22,0.12344346
2019-08-23,0.07420404
2019-08-24,0.021373821
2019-08-25,-0.011822893
2019-08-26,0.012410075
2019-08-27,0.029142577
2019-08-28,0.040523984
2019-08-29,0.024977325
2019-08-30,0.0071496703
2019-08-31,-0.013927164
2019-09-01,-0.047985744
2019-09-02,-0.070701435
2019-09-03,-0.08382903
2019-09-04,-0.1265109
2019-09-05,-0.14353406
2019-09-06,-0.15684807
2019-09-07,-0.12469863
2019-09-08,-0.14628378
2019-09-09,-0.26691288
2019-09-10,-0.3841239
2019-09-11,-0.46844068
2019-09-12,-0.43534932
2019-09-13,-0.39579064
2019-09-14,-0.28225976
2019-09-15,-0.16418187
2019-09-16,-0.03380224
2019-09-17,0.04499093
2019-09-18,0.1184879
2019-09-19,0.22014873
2019-09-20,0.2582495
2019-09-21,0.2532641
2019-09-22,0.23208518
2019-09-23,0.28501973
2019-09-24,0.33172932
2019-09-25,0.31400055
2019-09-26,0.34583968
2019-09-27,0.36869392
2019-09-28,0.36904848
2019-09-29,0.42344865
2019-09-30,0.49665308
2019-10-01,0.53689855
2019-10-02,0.6183141
2019-10-03,0.6173158
2019-10-04,0.55482274
2019-10-05,0.4468964
2019-10-06,0.37405193
2019-10-07,0.35991743
2019-10-08,0.36402872
2019-10-09,0.43434063
2019-10-10,0.52205676
2019-10-11,0.5699016
2019-10-12,0.6382844
2019-10-13,0.6399829
2019-10-14,0.6200975
2019-10-15,0.5860253
2019-10-16,0.5668703
2019-10-17,0.5529201
2019-10-18,0.621394
2019-10-19,0.707486
2019-10-20,0.75540864
2019-10-21,0.760346
2019-10-22,0.7554674
2019-10-23,0.75793713
2019-10-24,0.7618873
2019-10-25,0.7925463
2019-10-26,0.79217005
2019-10-27,0.7968094
2019-10-28,0.8050113
2019-10-29,0.7838825
2019-10-30,0.80742663
2019-10-31,0.79189515
2019-11-01,0.7264991
2019-11-02,0.7102853
2019-11-03,0.6603213
2019-11-04,0.6056444
2019-11-05,0.6287874
2019-11-06,0.59311587
2019-11-07,0.57069653
2019-11-08,0.55419064
2019-11-09,0.63709956
2019-11-10,0.7483243
2019-11-11,0.8177909
2019-11-12,0.8054085
2019-11-13,0.7604079
2019-11-14,0.7378711
2019-11-15,0.7166441
2019-11-16,0.6972504
2019-11-17,0.7566088
2019-11-18,0.8502968
2019-11-19,0.89822763
2019-11-20,0.826531
2019-11-21,0.7324143
2019-11-22,0.632294
2019-11-23,0.6113425
2019-11-24,0.5853345
2019-11-25,0.5476943
2019-11-26,0.5661715
2019-11-27,0.65467477
2019-11-28,0.6658122
2019-11-29,0.6184741
2019-11-30,0.5985293
2019-12-01,0.6019238
2019-12-02,0.67365277
2019-12-03,0.7229918
2019-12-04,0.64727956
2019-12-05,0.59667754
2019-12-06,0.50275475
2019-12-07,0.41331705
2019-12-08,0.43907875
2019-12-09,0.5155742
2019-12-10,0.5509946
2019-12-11,0.54640085
2019-12-12,0.51577836
2019-12-13,0.49604544
2019-12-14,0.52522665
2019-12-15,0.5413825
2019-12-16,0.5021311
2019-12-17,0.42213708
2019-12-18,0.37407544
2019-12-19,0.41037446
2019-12-20,0.5308199
2019-12-21,0.5490465
2019-12-22,0.4669336
2019-12-23,0.4490172
2019-12-24,0.45685047
2019-12-25,0.4606943
2019-12-26,0.36371845
2019-12-27,0.27312922
2019-12-28,0.33612368
2019-12-29,0.47041905
2019-12-30,0.6174765
2019-12-31,0.6494711
2020-01-01,0.6842356
2020-01-02,0.6485043
2020-01-03,0.6575697
2020-01-04,0.6897759
2020-01-05,0.6941825
2020-01-06,0.67836756
2020-01-07,0.59987575
2020-01-08,0.5438802
2020-01-09,0.50015235
2020-01-10,0.52202576
2020-01-11,0.5134319
2020-01-12,0.46253803
2020-01-13,0.45793515
2020-01-14,0.47400573
2020-01-15,0.47851062
2020-01-16,0.42746672
2020-01-17,0.37906966
2020-01-18,0.27227595
2020-01-19,0.31867838
2020-01-20,0.41393656
2020-01-21,0.3995989
2020-01-22,0.38602203
2020-01-23,0.3982028
2020-01-24,0.35752887
2020-01-25,0.37776545
2020-01-26,0.44029868
2020-01-27,0.45506516
2020-01-28,0.4672135
2020-01-29,0.42135406
2020-01-30,0.33035615
2020-01-31,0.31210253
2020-02-01,0.394894
2020-02-02,0.39787665
2020-02-03,0.3033454
2020-02-04,0.2818299
2020-02-05,0.23580165
2020-02-06,0.20135623
2020-02-07,0.17668273
2020-02-08,0.09908262
2020-02-09,0.094518475
2020-02-10,0.13224065
2020-02-11,0.19739097
2020-02-12,0.19836144
2020-02-13,0.19982287
2020-02-14,0.27068985
2020-02-15,0.31569293
2020-02-16,0.32899803
2020-02-17,0.3180322
2020-02-18,0.37314758
2020-02-19,0.40789798
2020-02-20,0.3880013
2020-02-21,0.36280665
2020-02-22,0.4003199
2020-02-23,0.3698168
2020-02-24,0.30510968
2020-02-25,0.2631466
2020-02-26,0.2666631
2020-02-27,0.26603803
2020-02-28,0.25798336
2020-02-29,0.29410222
2020-03-01,0.29687917
2020-03-02,0.28775793
2020-03-03,0.30167964
2020-03-04,0.34795615
2020-03-05,0.366521
2020-03-06,0.40106273
2020-03-07,0.4257837
2020-03-08,0.4109664
2020-03-09,0.4054363
2020-03-10,0.39382118
2020-03-11,0.39245808
2020-03-12,0.45939136
2020-03-13,0.52845854
2020-03-14,0.5834354
2020-03-15,0.662732
2020-03-16,0.707858
2020-03-17,0.7234348
2020-03-18,0.73063225
2020-03-19,0.7353252
2020-03-20,0.6950855
2020-03-21,0.66620004
2020-03-22,0.65404546
2020-03-23,0.6423323
2020-03-24,0.55473346
2020-03-25,0.44793114
2020-03-26,0.41899258
2020-03-27,0.43005309
2020-03-28,0.44760963
2020-03-29,0.3635662
2020-03-30,0.37448135
2020-03-31,0.5059879
2020-04-01,0.54220796
2020-04-02,0.51680624
2020-04-03,0.5218523
2020-04-04,0.52907795
2020-04-05,0.5212167
2020-04-06,0.47504938
2020-04-07,0.4924195
2020-04-08,0.55395424
2020-04-09,0.5863182
2020-04-10,0.6048673
2020-04-11,0.6100538
2020-04-12,0.5968682
2020-04-13,0.5880238
2020-04-14,0.632353
2020-04-15,0.71298856
2020-04-16,0.7032423
2020-04-17,0.65778315
2020-04-18,0.5942088
2020-04-19,0.56492376
2020-04-20,0.56911254
2020-04-21,0.59096915
2020-04-22,0.593654
2020-04-23,0.5893037
2020-04-24,0.5735374
2020-04-25,0.52415323
2020-04-26,0.5046703
2020-04-27,0.44104922
2020-04-28,0.41774774
2020-04-29,0.39978737
2020-04-30,0.3399475
2020-05-01,0.27073315
2020-05-02,0.23926905
2020-05-03,0.18358202
2020-05-04,0.14648247
2020-05-05,0.093981475
2020-05-06,0.052472237
2020-05-07,0.11334311
2020-05-08,0.10955282
2020-05-09,0.060425006
2020-05-10,-0.041013606
2020-05-11,-0.08330327
2020-05-12,-0.10821071
2020-05-13,-0.16146812
2020-05-14,-0.27394587
2020-05-15,-0.37716556
2020-05-16,-0.39871225
2020-05-17,-0.3408694
2020-05-18,-0.30834213
2020-05-19,-0.32110482
2020-05-20,-0.26764968
2020-05-21,-0.18799543
2020-05-22,-0.20966202
2020-05-23,-0.28949422
2020-05-24,-0.32661694
2020-05-25,-0.33760035
2020-05-26,-0.32837403
2020-05-27,-0.27637172
2020-05-28,-0.2207635
2020-05-29,-0.1774761
2020-05-30,-0.1625165
2020-05-31,-0.15983534
2020-06-01,-0.115112744
2020-06-02,-0.059875816
2020-06-03,-0.004565079
2020-06-04,-0.0668661
2020-06-05,-0.13364823
2020-06-06,-0.17285018
2020-06-07,-0.2816696
2020-06-08,-0.28407246
2020-06-09,-0.20021814
2020-06-10,-0.20465311
2020-06-11,-0.22832914
2020-06-12,-0.2576933
2020-06-13,-0.26518214
2020-06-14,-0.22943655
2020-06-15,-0.21248198
2020-06-16,-0.17316729
2020-06-17,-0.17237523
2020-06-18,-0.22612904
2020-06-19,-0.23130178
2020-06-20,-0.2501005
2020-06-21,-0.21612318
2020-06-22,-0.1264406
2020-06-23,-0.043097746
2020-06-24,0.020572778
2020-06-25,0.09316352
2020-06-26,0.13771106
2020-06-27,0.14254776
2020-06-28,0.13199793
2020-06-29,0.16268565
2020-06-30,0.094278306
2020-07-01,0.029736748
2020-07-02,-0.009416758
2020-07-03,0.010458845
2020-07-04,0.08573745
2020-07-05,0.12948862
2020-07-06,0.22115478
2020-07-07,0.30457416
2020-07-08,0.30915707
2020-07-09,0.30034354
2020-07-10,0.25073233
2020-07-11,0.13996302
2020-07-12,0.02439912
2020-07-13,-0.02120549
2020-07-14,-0.03684496
2020-07-15,-0.1001285
2020-07-16,-0.14230005
2020-07-17,-0.071661554
2020-07-18,0.01719278
2020-07-19,0.063202545
2020-07-20,0.055063758
2020-07-21,-0.022213213
2020-07-22,-0.053910013
2020-07-23,-0.046439547
2020-07-24,-0.027858134
2020-07-25,-0.055100188
2020-07-26,-0.12233671
2020-07-27,-0.1811628
2020-07-28,-0.20582964
2020-07-29,-0.27539137
2020-07-30,-0.3579494
2020-07-31,-0.41639063
2020-08-01,-0.42739373
2020-08-02,-0.45535916
2020-08-03,-0.46555272
2020-08-04,-0.49241266
2020-08-05,-0.5077681
2020-08-06,-0.50601727
2020-08-07,-0.5362975
2020-08-08,-0.62611926
2020-08-09,-0.6985715
2020-08-10,-0.69927275
2020-08-11,-0.6316622
2020-08-12,-0.5349101
2020-08-13,-0.35490265
2020-08-14,-0.24605072
2020-08-15,-0.2299708
2020-08-16,-0.28337651
2020-08-17,-0.34002385
2020-08-18,-0.37430525
2020-08-19,-0.4349778
2020-08-20,-0.52163655
2020-08-21,-0.56182283
2020-08-22,-0.53233314
2020-08-23,-0.5179586
2020-08-24,-0.5485013
2020-08-25,-0.56578755
2020-08-26,-0.5447363
2020-08-27,-0.47818965
2020-08-28,-0.36771038
2020-08-29,-0.37523097
2020-08-30,-0.46125486
2020-08-31,-0.5716601
2020-09-01,-0.5923137
2020-09-02,-0.61899096
2020-09-03,-0.6114262
2020-09-04,-0.59485024
2020-09-05,-0.5514786
2020-09-06,-0.5493821
2020-09-07,-0.56281084
2020-09-08,-0.57110554
2020-09-09,-0.6000173
2020-09-10,-0.6130843
2020-09-11,-0.6301741
2020-09-12,-0.64420784
2020-09-13,-0.6166866
2020-09-14,-0.5412394
2020-09-15,-0.4976823
2020-09-16,-0.510916
2020-09-17,-0.560869
2020-09-18,-0.6347741
2020-09-19,-0.67869985
2020-09-20,-0.6958527
2020-09-21,-0.6973348
2020-09-22,-0.70796484
2020-09-23,-0.70441693
2020-09-24,-0.6819174
2020-09-25,-0.7034243
2020-09-26,-0.72729945
2020-09-27,-0.7148161
2020-09-28,-0.6484682
2020-09-29,-0.63023186
2020-09-30,-0.634651
2020-10-01,-0.6477152
2020-10-02,-0.65405375
2020-10-03,-0.69058126
2020-10-04,-0.74799854
2020-10-05,-0.7990631
2020-10-06,-0.7424878
2020-10-07,-0.6943716
2020-10-08,-0.7679152
2020-10-09,-0.86301965
2020-10-10,-0.91749877
2020-10-11,-0.93040144
2020-10-12,-0.9469006
2020-10-13,-0.9543841
2020-10-14,-0.98598754
2020-10-15,-1.0350759
2020-10-16,-1.0536101
2020-10-17,-1.0294402
2020-10-18,-1.0107645
2020-10-19,-1.0458373
2020-10-20,-1.1162529
2020-10-21,-1.1451656
2020-10-22,-1.1420608
2020-10-23,-1.1482791
2020-10-24,-1.1547558
2020-10-25,-1.2270277
2020-10-26,-1.3812754
2020-10-27,-1.4898177
2020-10-28,-1.6221589
2020-10-29,-1.6682233
2020-10-30,-1.7205864
2020-10-31,-1.6815349
2020-11-01,-1.5842125
2020-11-02,-1.4161282
2020-11-03,-1.297124
2020-11-04,-1.2441463
2020-11-05,-1.2175355
2020-11-06,-1.197797
2020-11-07,-1.1515161
2020-11-08,-0.9906065
2020-11-09,-0.84604806
2020-11-10,-0.82279336
2020-11-11,-0.83768773
2020-11-12,-0.8023391
2020-11-13,-0.77920306
2020-11-14,-0.7552596
2020-11-15,-0.7166325
2020-11-16,-0.72535187
2020-11-17,-0.79829985
2020-11-18,-0.9334402
2020-11-19,-1.0328543
2020-11-20,-0.9952756
2020-11-21,-1.0181416
2020-11-22,-1.0556948
2020-11-23,-1.0499084
2020-11-24,-1.0330328
2020-11-25,-1.0368109
2020-11-26,-1.0851406
2020-11-27,-1.1432694
2020-11-28,-1.167402
2020-11-29,-1.1863458
2020-11-30,-1.1828464
2020-12-01,-1.2068157
2020-12-02,-1.2140224
2020-12-03,-1.1293268
2020-12-04,-1.0816724
2020-12-05,-1.0563315
2020-12-06,-1.0119449
2020-12-07,-0.93327475
2020-12-08,-0.89486307
2020-12-09,-0.8889255
2020-12-10,-0.9152133
2020-12-11,-0.92858887
2020-12-12,-0.908212
2020-12-13,-0.8748103
2020-12-14,-0.80754626
2020-12-15,-0.8025676
2020-12-16,-0.8124649
2020-12-17,-0.84671146
2020-12-18,-0.85627735
2020-12-19,-0.8410361
2020-12-20,-0.8790117
2020-12-21,-0.90219194
2020-12-22,-0.8936184
2020-12-23,-0.8413263
2020-12-24,-0.84768796
2020-12-25,-0.86299604
2020-12-26,-0.9198561
2020-12-27,-0.9293604
2020-12-28,-0.92684793
2020-12-29,-0.9293014
2020-12-30,-0.98717386
2020-12-31,-1.0396237
2021-01-01,-1.0568229
2021-01-02,-1.0434815
2021-01-03,-1.0385327
2021-01-04,-1.0720091
2021-01-05,-1.1032656
2021-01-06,-1.1177154
2021-01-07,-1.0358639
2021-01-08,-1.0096604
2021-01-09,-1.045437
2021-01-10,-1.0638813
2021-01-11,-1.035448
2021-01-12,-0.9935474
2021-01-13,-1.0148852
2021-01-14,-1.0431272
2021-01-15,-1.1139367
2021-01-16,-1.1447514
2021-01-17,-1.1262448
2021-01-18,-1.0846266
2021-01-19,-1.0103017
2021-01-20,-0.89324874
2021-01-21,-0.8163048
2021-01-22,-0.801961
2021-01-23,-0.78828984
2021-01-24,-0.7840083
2021-01-25,-0.7964871
2021-01-26,-0.8194843
2021-01-27,-0.83852756
2021-01-28,-0.85160017
2021-01-29,-0.8833969
2021-01-30,-0.88903797
2021-01-31,-0.9425756
2021-02-01,-0.9218039
2021-02-02,-0.8959519
2021-02-03,-0.89561194
2021-02-04,-0.8830612
2021-02-05,-0.87789625
2021-02-06,-0.8689816
2021-02-07,-0.839894
2021-02-08,-0.8708783
2021-02-09,-0.9989814
2021-02-10,-1.0407811
2021-02-11,-1.0754396
2021-02-12,-1.0370281
2021-02-13,-0.98367375
2021-02-14,-0.9361387
2021-02-15,-0.8888458
2021-02-16,-0.77111936
2021-02-17,-0.7380168
2021-02-18,-0.7259055
2021-02-19,-0.7574154
2021-02-20,-0.8059419
2021-02-21,-0.8953158
2021-02-22,-0.9914219
2021-02-23,-1.0216526
2021-02-24,-1.0742682
2021-02-25,-1.1720527
2021-02-26,-1.270555
2021-02-27,-1.2617491
2021-02-28,-1.1998941
2021-03-01,-1.0978832
2021-03-02,-0.9801357
2021-03-03,-0.81197983
2021-03-04,-0.68425244
2021-03-05,-0.59980893
2021-03-06,-0.4970655
2021-03-07,-0.34191918
2021-03-08,-0.28022695
2021-03-09,-0.28372607
2021-03-10,-0.34280413
2021-03-11,-0.40914378
2021-03-12,-0.42815346
2021-03-13,-0.4278449
2021-03-14,-0.44805124
2021-03-15,-0.49568573
2021-03-16,-0.50938326
2021-03-17,-0.512162
2021-03-18,-0.51497203
2021-03-19,-0.49642557
2021-03-20,-0.49546534
2021-03-21,-0.48096928
2021-03-22,-0.49156702
2021-03-23,-0.51611435
2021-03-24,-0.54574066
2021-03-25,-0.55176634
2021-03-26,-0.52412003
2021-03-27,-0.5302815
2021-03-28,-0.56162333
2021-03-29,-0.591219
2021-03-30,-0.57149357
2021-03-31,-0.5515263
2021-04-01,-0.5239134
2021-04-02,-0.50115067
2021-04-03,-0.4930796
2021-04-04,-0.4893659
2021-04-05,-0.4987461
2021-04-06,-0.48048884
2021-04-07,-0.48010668
2021-04-08,-0.4900323
2021-04-09,-0.50811124
2021-04-10,-0.49480554
2021-04-11,-0.47002858
2021-04-12,-0.42093483
2021-04-13,-0.41266844
2021-04-14,-0.38777375
2021-04-15,-0.35841677
2021-04-16,-0.36898798
2021-04-17,-0.39216864
2021-04-18,-0.40068597
2021-04-19,-0.37655437
2021-04-20,-0.38295695
2021-04-21,-0.4570576
2021-04-22,-0.5166257
2021-04-23,-0.5248965
2021-04-24,-0.47028148
2021-04-25,-0.4379751
2021-04-26,-0.3338021
2021-04-27,-0.33476308
2021-04-28,-0.38516203
2021-04-29,-0.38951108
2021-04-30,-0.38436896
2021-05-01,-0.32592124
2021-05-02,-0.2849606
2021-05-03,-0.29620594
2021-05-04,-0.3103676
2021-05-05,-0.31033045
2021-05-06,-0.3151778
2021-05-07,-0.32446435
2021-05-08,-0.30899546
2021-05-09,-0.25799134
2021-05-10,-0.25893044
2021-05-11,-0.29229945
2021-05-12,-0.3166422
2021-05-13,-0.28818974
2021-05-14,-0.23398308
2021-05-15,-0.1657074
2021-05-16,-0.13998981
2021-05-17,-0.13102219
2021-05-18,-0.098597005
2021-05-19,-0.082206935
2021-05-20,-0.108917005
2021-05-21,-0.12419353
2021-05-22,-0.14567491
2021-05-23,-0.154984
2021-05-24,-0.16483301
2021-05-25,-0.14365885
2021-05-26,-0.118098035
2021-05-27,-0.12390419
2021-05-28,-0.13874123
2021-05-29,-0.1259941
2021-05-30,-0.07356721
2021-05-31,-0.038607545
2021-06-01,-0.065550566
2021-06-02,-0.04011144
2021-06-03,-0.028239932
2021-06-04,0.018644882
2021-06-05,0.07343036
2021-06-06,0.10591832
2021-06-07,0.18787372
2021-06-08,0.20140003
2021-06-09,0.2045856
2021-06-10,0.20056692
2021-06-11,0.147764
2021-06-12,0.18002288
2021-06-13,0.1920171
2021-06-14,0.1581913
2021-06-15,0.134563
2021-06-16,0.12743
2021-06-17,0.17030896
2021-06-18,0.1664501
2021-06-19,0.16385165
2021-06-20,0.15830223
2021-06-21,0.15774532
2021-06-22,0.16520457
2021-06-23,0.22512023
2021-06-24,0.23307037
2021-06-25,0.19887516
2021-06-26,0.21913663
2021-06-27,0.26841938
2021-06-28,0.2937158
2021-06-29,0.29666746
2021-06-30,0.25800848
2021-07-01,0.2154745
2021-07-02,0.24015252
2021-07-03,0.2193576
2021-07-04,0.18606582
2021-07-05,0.14155082
2021-07-06,0.15704079
2021-07-07,0.075186625
2021-07-08,-0.0021519084
2021-07-09,-0.023335332
2021-07-10,0.02443189
2021-07-11,0.03955639
2021-07-12,0.049497943
2021-07-13,0.015792185
2021-07-14,0.018342372
2021-07-15,0.043817792
2021-07-16,0.03219055
2021-07-17,-0.011799234
2021-07-18,-0.09916838
2021-07-19,-0.16971098
2021-07-20,-0.18956904
2021-07-21,-0.18756413
2021-07-22,-0.110408485
2021-07-23,-0.03474734
2021-07-24,0.024189522
2021-07-25,0.006679781
2021-07-26,-0.08991491
2021-07-27,-0.2184026
2021-07-28,-0.3660395
2021-07-29,-0.43827546
2021-07-30,-0.4248386
2021-07-31,-0.32098413
2021-08-01,-0.27003637
2021-08-02,-0.2747872
2021-08-03,-0.29587716
2021-08-04,-0.31167066
2021-08-05,-0.3251008
2021-08-06,-0.27271277
2021-08-07,-0.22400478
2021-08-08,-0.21527469
2021-08-09,-0.21921892
2021-08-10,-0.18885009
2021-08-11,-0.11468334
2021-08-12,-0.094514385
2021-08-13,-0.04468304
2021-08-14,-0.013073225
2021-08-15,-0.0067823012
2021-08-16,-0.051678147
2021-08-17,-0.11448968
2021-08-18,-0.15556622
2021-08-19,-0.21715342
2021-08-20,-0.2658814
2021-08-21,-0.27659768
2021-08-22,-0.24644338
2021-08-23,-0.2490144
2021-08-24,-0.2644037
2021-08-25,-0.29644004
2021-08-26,-0.29290998
2021-08-27,-0.25754055
2021-08-28,-0.23191102
2021-08-29,-0.2038404
2021-08-30,-0.22031441
2021-08-31,-0.25496495
2021-09-01,-0.25924736
2021-09-02,-0.25117517
2021-09-03,-0.2596423
2021-09-04,-0.20825377
2021-09-05,-0.17279941
2021-09-06,-0.13961548
2021-09-07,-0.122617684
2021-09-08,-0.083630934
2021-09-09,-0.062233906
2021-09-10,-0.07315781
2021-09-11,-0.137008
2021-09-12,-0.16964483
2021-09-13,-0.21159865
2021-09-14,-0.26609427
2021-09-15,-0.34171236
2021-09-16,-0.33006
2021-09-17,-0.2757225
2021-09-18,-0.22241378
2021-09-19,-0.20415571
2021-09-20,-0.2151943
2021-09-21,-0.24026352
2021-09-22,-0.22195482
2021-09-23,-0.18804821
2021-09-24,-0.17234106
2021-09-25,-0.20155057
2021-09-26,-0.2508378
2021-09-27,-0.3497441
2021-09-28,-0.38885093
2021-09-29,-0.39641944
2021-09-30,-0.40712115
2021-10-01,-0.40074876
2021-10-02,-0.4363074
2021-10-03,-0.49457142
2021-10-04,-0.4760695
2021-10-05,-0.44548497
2021-10-06,-0.44063467
2021-10-07,-0.45274523
2021-10-08,-0.45697036
2021-10-09,-0.45809817
2021-10-10,-0.48690876
2021-10-11,-0.53913575
2021-10-12,-0.5910721
2021-10-13,-0.6266315
2021-10-14,-0.74604964
2021-10-15,-0.81229854
2021-10-16,-0.83068573
2021-10-17,-0.8097513
2021-10-18,-0.7706803
2021-10-19,-0.7509412
2021-10-20,-0.72504336
2021-10-21,-0.7179876
2021-10-22,-0.75840837
2021-10-23,-0.8168978
2021-10-24,-0.8510468
2021-10-25,-0.8959183
2021-10-26,-0.9451833
2021-10-27,-1.0013816
2021-10-28,-1.0026186
2021-10-29,-0.98975927
2021-10-30,-0.9328863
2021-10-31,-0.94675916
2021-11-01,-0.8904775
2021-11-02,-0.84853864
2021-11-03,-0.7600243
2021-11-04,-0.6647604
2021-11-05,-0.6175978
2021-11-06,-0.59148276
2021-11-07,-0.62320334
2021-11-08,-0.6769634
2021-11-09,-0.70405316
2021-11-10,-0.7239183
2021-11-11,-0.72847956
2021-11-12,-0.73299986
2021-11-13,-0.7324977
2021-11-14,-0.7303047
2021-11-15,-0.7004975
2021-11-16,-0.6623216
2021-11-17,-0.6599188
2021-11-18,-0.64619416
2021-11-19,-0.61211234
2021-11-20,-0.57137096
2021-11-21,-0.5543109
2021-11-22,-0.5186151
2021-11-23,-0.46165058
2021-11-24,-0.45879832
2021-11-25,-0.500957
2021-11-26,-0.56957686
2021-11-27,-0.6161151
2021-11-28,-0.6502338
2021-11-29,-0.678686
2021-11-30,-0.7223719
2021-12-01,-0.78378093
2021-12-02,-0.84330714
2021-12-03,-0.8738828
2021-12-04,-0.88090134
2021-12-05,-0.9369309
2021-12-06,-0.9562819
2021-12-07,-0.9585049
2021-12-08,-0.9667054
2021-12-09,-0.98740625
2021-12-10,-1.0079081
2021-12-11,-0.9982108
2021-12-12,-1.0037644
2021-12-13,-1.003362
2021-12-14,-1.0156128
2021-12-15,-1.039992
2021-12-16,-1.0522311
2021-12-17,-1.0217675
2021-12-18,-0.96388924
2021-12-19,-0.924296
2021-12-20,-0.9022143
2021-12-21,-0.91510373
2021-12-22,-0.95763457
2021-12-23,-1.0149962
2021-12-24,-1.0516361
2021-12-25,-1.0544528
2021-12-26,-1.0374576
2021-12-27,-1.0303575
2021-12-28,-1.0469387
2021-12-29,-1.0715308
2021-12-30,-1.0707785
2021-12-31,-1.0690712
2022-01-01,-1.0711974
2022-01-02,-1.0623189
2022-01-03,-1.0498927
2022-01-04,-1.0423014
2022-01-05,-1.0521264
2022-01-06,-1.0354338
2022-01-07,-0.998897
2022-01-08,-0.9598314
2022-01-09,-0.93443567
2022-01-10,-0.9246339
2022-01-11,-0.9247253
2022-01-12,-0.88646054
2022-01-13,-0.83349746
2022-01-14,-0.8012126
2022-01-15,-0.7937282
2022-01-16,-0.80134547
2022-01-17,-0.8307489
2022-01-18,-0.89250153
2022-01-19,-0.94591504
2022-01-20,-0.95974374
2022-01-21,-0.9495264
2022-01-22,-0.91837275
2022-01-23,-0.8630186
2022-01-24,-0.79657423
2022-01-25,-0.75048137
2022-01-26,-0.7334547
2022-01-27,-0.76837534
2022-01-28,-0.792968
2022-01-29,-0.78784704
2022-01-30,-0.7646756
2022-01-31,-0.7446913
2022-02-01,-0.7386503
2022-02-02,-0.73954046
2022-02-03,-0.72671807
2022-02-04,-0.7227962
2022-02-05,-0.7363226
2022-02-06,-0.73540634
2022-02-07,-0.7200778
2022-02-08,-0.683342
2022-02-09,-0.6713483
2022-02-10,-0.70534563
2022-02-11,-0.74289304
2022-02-12,-0.75267625
2022-02-13,-0.75060207
2022-02-14,-0.7499727
2022-02-15,-0.74745125
2022-02-16,-0.7463304
2022-02-17,-0.7403474
2022-02-18,-0.7507681
2022-02-19,-0.7670561
2022-02-20,-0.851448
2022-02-21,-0.8668707
2022-02-22,-0.88708806
2022-02-23,-0.89550763
2022-02-24,-0.90401334
2022-02-25,-0.9008763
2022-02-26,-0.917168
2022-02-27,-0.95673543
2022-02-28,-0.9990993
2022-03-01,-1.0409596
2022-03-02,-1.0858686
2022-03-03,-1.0924152
2022-03-04,-1.0797493
2022-03-05,-1.056834
2022-03-06,-1.0227675
2022-03-07,-0.965371
2022-03-08,-0.92102146
2022-03-09,-0.8937315
2022-03-10,-0.89171207
2022-03-11,-0.9095452
2022-03-12,-0.9479682
2022-03-13,-0.9491459
2022-03-14,-0.9471703
2022-03-15,-0.93583584
2022-03-16,-0.92836314
2022-03-17,-0.90471756
2022-03-18,-0.8856498
2022-03-19,-0.8702781
2022-03-20,-0.8732499
2022-03-21,-0.8504386
2022-03-22,-0.83849424
2022-03-23,-0.807589
2022-03-24,-0.76098627
2022-03-25,-0.71171314
