time,anom
2018-04-28,0.24439913
2018-04-29,0.31607977
2018-04-30,0.40328014
2018-05-01,0.4806742
2018-05-02,0.4578784
2018-05-03,0.39935976
2018-05-04,0.3394
2018-05-05,0.2996164
2018-05-06,0.30824354
2018-05-07,0.33821902
2018-05-08,0.3843686
2018-05-09,0.4616549
2018-05-10,0.5721328
2018-05-11,0.6132845
2018-05-12,0.4237827
2018-05-13,0.34772402
2018-05-14,0.3482259
2018-05-15,0.30617353
2018-05-16,0.21124187
2018-05-17,0.18134141
2018-05-18,0.16860065
2018-05-19,0.18539158
2018-05-20,0.13760816
2018-05-21,0.13783158
2018-05-22,0.11009398
2018-05-23,0.046405137
2018-05-24,0.060046002
2018-05-25,0.08214708
2018-05-26,0.11079501
2018-05-27,0.092010185
2018-05-28,0.09633337
2018-05-29,0.18849789
2018-05-30,0.15368381
2018-05-31,0.057849288
2018-06-01,-0.07069738
2018-06-02,-0.19924763
2018-06-03,-0.30350512
2018-06-04,-0.3986806
2018-06-05,-0.46424174
2018-06-06,-0.39827368
2018-06-07,-0.27806184
2018-06-08,-0.18292025
2018-06-09,-0.076357335
2018-06-10,-0.100014076
2018-06-11,-0.17390999
2018-06-12,-0.17801124
2018-06-13,-0.15622443
2018-06-14,-0.20633833
2018-06-15,-0.21006443
2018-06-16,-0.18335846
2018-06-17,-0.041237835
2018-06-18,0.125933
2018-06-19,0.23992714
2018-06-20,0.26489058
2018-06-21,0.23012388
2018-06-22,0.16168012
2018-06-23,0.21057841
2018-06-24,0.22256386
2018-06-25,0.20301081
2018-06-26,0.21552703
2018-06-27,0.20089163
2018-06-28,0.15481544
2018-06-29,0.08983299
2018-06-30,-0.05204405
2018-07-01,-0.08770833
2018-07-02,0.01711775
2018-07-03,0.049486287
2018-07-04,0.122984685
2018-07-05,0.15005425
2018-07-06,0.28223044
2018-07-07,0.40591705
2018-07-08,0.4466585
2018-07-09,0.38449293
2018-07-10,0.26346785
2018-07-11,0.2694404
2018-07-12,0.2554395
2018-07-13,0.23183101
2018-07-14,0.22248442
2018-07-15,0.22717084
2018-07-16,0.17861015
2018-07-17,0.07246503
2018-07-18,0.0013011098
2018-07-19,-0.05421433
2018-07-20,-0.089728326
2018-07-21,-0.25027245
2018-07-22,-0.33033237
2018-07-23,-0.22909334
2018-07-24,-0.1358099
2018-07-25,-0.06473568
2018-07-26,0.053303033
2018-07-27,0.18349625
2018-07-28,0.25494352
2018-07-29,0.2045362
2018-07-30,0.25832316
2018-07-31,0.34558237
2018-08-01,0.27542165
2018-08-02,0.2783816
2018-08-03,0.390656
2018-08-04,0.56872076
2018-08-05,0.67473567
2018-08-06,0.7036597
2018-08-07,0.7298639
2018-08-08,0.7543088
2018-08-09,0.7030115
2018-08-10,0.59014547
2018-08-11,0.42616796
2018-08-12,0.30075538
2018-08-13,0.15331106
2018-08-14,0.060848486
2018-08-15,-0.021259397
2018-08-16,0.0653185
2018-08-17,0.099330775
2018-08-18,0.16684642
2018-08-19,0.088729315
2018-08-20,0.051774733
2018-08-21,0.1153903
2018-08-22,0.26441482
2018-08-23,0.25138816
2018-08-24,0.15629289
2018-08-25,0.10482997
2018-08-26,0.095670015
2018-08-27,0.15335843
2018-08-28,0.21791008
2018-08-29,0.2521328
2018-08-30,0.2588632
2018-08-31,0.32678166
2018-09-01,0.33708936
2018-09-02,0.5054767
2018-09-03,0.63019437
2018-09-04,0.7889886
2018-09-05,0.90482897
2018-09-06,1.0251259
2018-09-07,1.0149544
2018-09-08,1.013349
2018-09-09,0.9530326
2018-09-10,0.9333514
2018-09-11,1.0528221
2018-09-12,1.1768417
2018-09-13,1.3116205
2018-09-14,1.543518
2018-09-15,1.7260581
2018-09-16,1.8862517
2018-09-17,1.9843758
2018-09-18,1.877787
2018-09-19,1.6774383
2018-09-20,1.44643
2018-09-21,1.2293503
2018-09-22,1.240868
2018-09-23,1.381146
2018-09-24,1.4687814
2018-09-25,1.4897256
2018-09-26,1.454365
2018-09-27,1.3498515
2018-09-28,1.2235694
2018-09-29,1.026415
2018-09-30,0.931831
2018-10-01,0.9092877
2018-10-02,0.91562307
2018-10-03,0.91222185
2018-10-04,0.86939037
2018-10-05,0.8084898
2018-10-06,0.75901365
2018-10-07,0.6592401
2018-10-08,0.5720933
2018-10-09,0.46009302
2018-10-10,0.36110628
2018-10-11,0.2708754
2018-10-12,0.281206
2018-10-13,0.3485824
2018-10-14,0.40700886
2018-10-15,0.49135935
2018-10-16,0.6188209
2018-10-17,0.6920233
2018-10-18,0.6272974
2018-10-19,0.59652984
2018-10-20,0.7812861
2018-10-21,0.9547766
2018-10-22,1.05525
2018-10-23,0.85030365
2018-10-24,0.7167342
2018-10-25,0.58434933
2018-10-26,0.5625651
2018-10-27,0.49326414
2018-10-28,0.43282825
2018-10-29,0.3892119
2018-10-30,0.34779245
2018-10-31,0.428946
2018-11-01,0.4418379
2018-11-02,0.30099618
2018-11-03,0.24993648
2018-11-04,0.2936769
2018-11-05,0.38137138
2018-11-06,0.5182559
2018-11-07,0.6097204
2018-11-08,0.6111131
2018-11-09,0.63673294
2018-11-10,0.70930445
2018-11-11,0.8508294
2018-11-12,0.92559165
2018-11-13,0.99631315
2018-11-14,0.99498785
2018-11-15,0.79627913
2018-11-16,0.6335804
2018-11-17,0.599992
2018-11-18,0.6702242
2018-11-19,0.7556746
2018-11-20,0.7988489
2018-11-21,0.6972564
2018-11-22,0.7450724
2018-11-23,0.82445604
2018-11-24,0.8303926
2018-11-25,0.7222263
2018-11-26,0.5868391
2018-11-27,0.54913783
2018-11-28,0.5168053
2018-11-29,0.5380113
2018-11-30,0.5580703
2018-12-01,0.5396127
2018-12-02,0.33713394
2018-12-03,0.2707885
2018-12-04,0.41267762
2018-12-05,0.53391784
2018-12-06,0.5293584
2018-12-07,0.608997
2018-12-08,0.6725917
2018-12-09,0.66086715
2018-12-10,0.5970854
2018-12-11,0.5267997
2018-12-12,0.47838977
2018-12-13,0.43677685
2018-12-14,0.42723137
2018-12-15,0.25098008
2018-12-16,0.060045913
2018-12-17,0.030036673
2018-12-18,0.07964292
2018-12-19,0.024194673
2018-12-20,0.12221855
2018-12-21,0.21230096
2018-12-22,0.24197659
2018-12-23,0.16888534
2018-12-24,0.21771954
2018-12-25,0.22605585
2018-12-26,0.25496244
2018-12-27,0.20447493
2018-12-28,0.18865947
2018-12-29,0.20229557
2018-12-30,0.2694494
2018-12-31,0.35391712
2019-01-01,0.4521982
2019-01-02,0.5383122
2019-01-03,0.53874594
2019-01-04,0.37081638
2019-01-05,0.20696339
2019-01-06,0.04756576
2019-01-07,0.012932241
2019-01-08,-0.058106005
2019-01-09,0.035000086
2019-01-10,0.002545774
2019-01-11,0.012015045
2019-01-12,0.019182205
2019-01-13,-0.007871032
2019-01-14,0.02111262
2019-01-15,0.1068269
2019-01-16,0.19906348
2019-01-17,0.2832278
2019-01-18,0.5011467
2019-01-19,0.582197
2019-01-20,0.5786702
2019-01-21,0.5753271
2019-01-22,0.46993783
2019-01-23,0.42837209
2019-01-24,0.31763056
2019-01-25,0.2533324
2019-01-26,0.27587968
2019-01-27,0.32446736
2019-01-28,0.4106519
2019-01-29,0.41528848
2019-01-30,0.40599293
2019-01-31,0.32987368
2019-02-01,0.2290567
2019-02-02,0.077471405
2019-02-03,-0.053421915
2019-02-04,-0.030938953
2019-02-05,-0.009587765
2019-02-06,-0.10061687
2019-02-07,-0.24619412
2019-02-08,-0.2724241
2019-02-09,-0.1217148
2019-02-10,-0.016191542
2019-02-11,0.079826474
2019-02-12,0.08056933
2019-02-13,-0.024564147
2019-02-14,0.032441616
2019-02-15,0.16729107
2019-02-16,0.23861659
2019-02-17,0.07783985
2019-02-18,0.009608626
2019-02-19,0.006390214
2019-02-20,-0.08033419
2019-02-21,-0.21104455
2019-02-22,-0.29631174
2019-02-23,-0.3685659
2019-02-24,-0.35731086
2019-02-25,-0.4360236
2019-02-26,-0.41118553
2019-02-27,-0.37082356
2019-02-28,-0.36020166
2019-03-01,-0.2888267
2019-03-02,-0.22523445
2019-03-03,-0.19931442
2019-03-04,-0.14240944
2019-03-05,-0.1089617
2019-03-06,-0.17627013
2019-03-07,-0.14110193
2019-03-08,-0.0471009
2019-03-09,0.006220579
2019-03-10,0.092491776
2019-03-11,0.11800569
2019-03-12,0.27225968
2019-03-13,0.2357222
2019-03-14,0.18210208
2019-03-15,0.16046526
2019-03-16,0.1955522
2019-03-17,0.26918203
2019-03-18,0.2175791
2019-03-19,0.292181
2019-03-20,0.33499917
2019-03-21,0.36783436
2019-03-22,0.37973315
2019-03-23,0.35429
2019-03-24,0.18259874
2019-03-25,0.06597605
2019-03-26,0.05104211
2019-03-27,0.031940788
2019-03-28,-0.044301867
2019-03-29,-0.0891999
2019-03-30,-0.1532427
2019-03-31,-0.1490941
2019-04-01,-0.095251024
2019-04-02,-0.13617831
2019-04-03,-0.1287055
2019-04-04,-0.071614385
2019-04-05,0.005393982
2019-04-06,0.0058359504
2019-04-07,0.12603313
2019-04-08,0.28133366
2019-04-09,0.44814423
2019-04-10,0.52061427
2019-04-11,0.47404748
2019-04-12,0.22088605
2019-04-13,0.13683617
2019-04-14,0.11925107
2019-04-15,0.10131127
2019-04-16,-0.01420337
2019-04-17,-0.056710005
2019-04-18,0.033592403
2019-04-19,0.17147374
2019-04-20,0.27761137
2019-04-21,0.3378351
2019-04-22,0.29908353
2019-04-23,0.38732076
2019-04-24,0.53676367
2019-04-25,0.5143188
2019-04-26,0.5216203
2019-04-27,0.5040045
2019-04-28,0.42364234
2019-04-29,0.34188762
2019-04-30,0.27539438
2019-05-01,0.19025171
2019-05-02,0.10950303
2019-05-03,0.16398245
2019-05-04,0.24465847
2019-05-05,0.27385867
2019-05-06,0.29902154
2019-05-07,0.36584544
2019-05-08,0.3582843
2019-05-09,0.33057606
2019-05-10,0.34158808
2019-05-11,0.4400357
2019-05-12,0.40019634
2019-05-13,0.51498723
2019-05-14,0.65341485
2019-05-15,0.7088679
2019-05-16,0.72745574
2019-05-17,0.8426304
2019-05-18,0.9332437
2019-05-19,1.0349269
2019-05-20,1.165617
2019-05-21,1.2076753
2019-05-22,1.1761947
2019-05-23,1.2150584
2019-05-24,1.1278505
2019-05-25,1.0007502
2019-05-26,1.0004268
2019-05-27,1.0837677
2019-05-28,1.100312
2019-05-29,1.0367298
2019-05-30,0.9374199
2019-05-31,0.8389648
2019-06-01,0.8205826
2019-06-02,0.7969918
2019-06-03,0.87024784
2019-06-04,0.94068205
2019-06-05,0.93859893
2019-06-06,0.8415562
2019-06-07,0.76689434
2019-06-08,0.7464367
2019-06-09,0.65661865
2019-06-10,0.6588033
2019-06-11,0.7575989
2019-06-12,0.7449242
2019-06-13,0.7033441
2019-06-14,0.6849364
2019-06-15,0.7335214
2019-06-16,0.7292915
2019-06-17,0.7245655
2019-06-18,0.7523264
2019-06-19,0.6410716
2019-06-20,0.5389238
2019-06-21,0.40957993
2019-06-22,0.26689318
2019-06-23,0.25205064
2019-06-24,0.26571974
2019-06-25,0.2437121
2019-06-26,0.2526481
2019-06-27,0.2911966
2019-06-28,0.40373242
2019-06-29,0.4832893
2019-06-30,0.4508337
2019-07-01,0.35782695
2019-07-02,0.30586785
2019-07-03,0.3194002
2019-07-04,0.309736
2019-07-05,0.3377447
2019-07-06,0.46126565
2019-07-07,0.6313452
2019-07-08,0.49591714
2019-07-09,0.39473292
2019-07-10,0.4733353
2019-07-11,0.5582554
2019-07-12,0.60336906
2019-07-13,0.60041076
2019-07-14,0.6369577
2019-07-15,0.7289588
2019-07-16,0.8609098
2019-07-17,0.992749
2019-07-18,0.99233276
2019-07-19,0.990361
2019-07-20,1.0472646
2019-07-21,1.0079225
2019-07-22,0.8228505
2019-07-23,0.48936296
2019-07-24,0.16513532
2019-07-25,0.1319657
2019-07-26,0.2526839
2019-07-27,0.46267718
2019-07-28,0.6006654
2019-07-29,0.69084656
2019-07-30,0.7784903
2019-07-31,0.85688335
2019-08-01,0.8968165
2019-08-02,0.8649169
2019-08-03,0.84448624
2019-08-04,0.87226075
2019-08-05,1.021394
2019-08-06,1.2421426
2019-08-07,1.3577405
2019-08-08,1.3481388
2019-08-09,1.3073108
2019-08-10,1.3259518
2019-08-11,1.2992145
2019-08-12,1.3318295
2019-08-13,1.248224
2019-08-14,1.1293004
2019-08-15,1.0866148
2019-08-16,1.0654992
2019-08-17,1.0872455
2019-08-18,1.1819425
2019-08-19,1.3425337
2019-08-20,1.4277592
2019-08-21,1.480528
2019-08-22,1.4631147
2019-08-23,1.4920886
2019-08-24,1.4506491
2019-08-25,1.525605
2019-08-26,1.3425201
2019-08-27,1.1493338
2019-08-28,0.97130215
2019-08-29,0.90899456
2019-08-30,0.9320233
2019-08-31,0.947688
2019-09-01,0.87841403
2019-09-02,0.985231
2019-09-03,1.048327
2019-09-04,1.0539434
2019-09-05,0.97503376
2019-09-06,0.94729245
2019-09-07,1.0172381
2019-09-08,1.1838043
2019-09-09,1.1526341
2019-09-10,1.0857909
2019-09-11,1.1339216
2019-09-12,1.2383946
2019-09-13,1.4246523
2019-09-14,1.6009114
2019-09-15,1.8071593
2019-09-16,1.8323561
2019-09-17,1.7395296
2019-09-18,1.7167296
2019-09-19,1.7460597
2019-09-20,1.7539016
2019-09-21,1.7601123
2019-09-22,1.8454065
2019-09-23,2.0101597
2019-09-24,1.9661485
2019-09-25,1.9689243
2019-09-26,1.9420114
2019-09-27,2.0477836
2019-09-28,2.1353407
2019-09-29,2.2126281
2019-09-30,2.3170996
2019-10-01,2.3582222
2019-10-02,2.3629405
2019-10-03,2.2697105
2019-10-04,2.3114176
2019-10-05,2.507928
2019-10-06,2.6549482
2019-10-07,2.634665
2019-10-08,2.5613189
2019-10-09,2.4729111
2019-10-10,2.4069486
2019-10-11,2.298219
2019-10-12,2.126906
2019-10-13,1.9491227
2019-10-14,1.8820717
2019-10-15,1.9363062
2019-10-16,1.8708305
2019-10-17,1.7235959
2019-10-18,1.6237735
2019-10-19,1.6925511
2019-10-20,1.701933
2019-10-21,1.7895257
2019-10-22,1.8964014
2019-10-23,1.993788
2019-10-24,2.0682573
2019-10-25,2.1258123
2019-10-26,2.0303953
2019-10-27,2.0102868
2019-10-28,1.9917824
2019-10-29,1.9947655
2019-10-30,1.9221482
2019-10-31,1.8482711
2019-11-01,1.9147804
2019-11-02,2.0653055
2019-11-03,2.0895333
2019-11-04,2.170785
2019-11-05,2.2543817
2019-11-06,2.2088137
2019-11-07,2.030833
2019-11-08,1.8462319
2019-11-09,1.7168288
2019-11-10,1.6507324
2019-11-11,1.779127
2019-11-12,1.8635361
2019-11-13,1.8931544
2019-11-14,1.8922474
2019-11-15,1.9112093
2019-11-16,1.8505278
2019-11-17,1.855044
2019-11-18,1.8495369
2019-11-19,1.7938181
2019-11-20,1.8090217
2019-11-21,1.8166792
2019-11-22,1.7735775
2019-11-23,1.7493781
2019-11-24,1.5259686
2019-11-25,1.3733854
2019-11-26,1.2221231
2019-11-27,1.2086406
2019-11-28,1.2086427
2019-11-29,1.1822536
2019-11-30,1.1098746
2019-12-01,1.0688341
2019-12-02,1.0271978
2019-12-03,0.9501929
2019-12-04,0.93856084
2019-12-05,0.88360023
2019-12-06,0.7952655
2019-12-07,0.7940566
2019-12-08,0.73809934
2019-12-09,0.7369113
2019-12-10,0.84275687
2019-12-11,0.95894337
2019-12-12,1.0781873
2019-12-13,1.1866446
2019-12-14,1.1687582
2019-12-15,1.0679723
2019-12-16,0.9670944
2019-12-17,0.98217815
2019-12-18,0.899097
2019-12-19,0.7169335
2019-12-20,0.56027126
2019-12-21,0.55970716
2019-12-22,0.5762372
2019-12-23,0.6143056
2019-12-24,0.6395333
2019-12-25,0.64511186
2019-12-26,0.5768014
2019-12-27,0.6135361
2019-12-28,0.48938394
2019-12-29,0.33479804
2019-12-30,0.1977728
2019-12-31,0.20880413
2020-01-01,0.30092198
2020-01-02,0.32186282
2020-01-03,0.3602262
2020-01-04,0.35444838
2020-01-05,0.45890504
2020-01-06,0.50252926
2020-01-07,0.5800783
2020-01-08,0.58804715
2020-01-09,0.6407057
2020-01-10,0.6789603
2020-01-11,0.7538399
2020-01-12,0.8270339
2020-01-13,0.90337116
2020-01-14,0.8486161
2020-01-15,0.5230089
2020-01-16,0.35456097
2020-01-17,0.15108138
2020-01-18,0.032892227
2020-01-19,0.016723216
2020-01-20,-0.016104579
2020-01-21,-0.08584809
2020-01-22,-0.06520772
2020-01-23,0.018964052
2020-01-24,0.04353416
2020-01-25,0.12069607
2020-01-26,0.104266286
2020-01-27,0.054412246
2020-01-28,-0.011792898
2020-01-29,-0.03997308
2020-01-30,0.012234509
2020-01-31,0.048684895
2020-02-01,0.067268014
2020-02-02,-0.03802979
2020-02-03,-0.074723065
2020-02-04,-0.086010754
2020-02-05,-0.1196959
2020-02-06,-0.098875284
2020-02-07,-0.14356107
2020-02-08,-0.05537021
2020-02-09,-0.032890797
2020-02-10,-0.08522141
2020-02-11,0.017920494
2020-02-12,0.10141814
2020-02-13,0.10687286
2020-02-14,0.18804604
2020-02-15,0.25786412
2020-02-16,0.08171171
2020-02-17,-0.005738735
2020-02-18,0.03553486
2020-02-19,-0.021746814
2020-02-20,-0.11182219
2020-02-21,-0.12610996
2020-02-22,-0.1593504
2020-02-23,-0.20915979
2020-02-24,-0.23350203
2020-02-25,-0.3779465
2020-02-26,-0.5456478
2020-02-27,-0.5147917
2020-02-28,-0.536288
2020-02-29,-0.54700065
2020-03-01,-0.52154297
2020-03-02,-0.48206788
2020-03-03,-0.30720037
2020-03-04,-0.3392077
2020-03-05,-0.47899747
2020-03-06,-0.48394477
2020-03-07,-0.42177117
2020-03-08,-0.39422196
2020-03-09,-0.36200082
2020-03-10,-0.33749098
2020-03-11,-0.18642229
2020-03-12,-0.13758886
2020-03-13,-0.20936066
2020-03-14,-0.3184018
2020-03-15,-0.2665338
2020-03-16,-0.11047995
2020-03-17,0.04235643
2020-03-18,0.14593756
2020-03-19,0.21289772
2020-03-20,0.21391785
2020-03-21,0.22170305
2020-03-22,0.25657094
2020-03-23,0.28481698
2020-03-24,0.24237007
2020-03-25,0.24383426
2020-03-26,0.29794705
2020-03-27,0.31156868
2020-03-28,0.27837813
2020-03-29,0.294115
2020-03-30,0.3909135
2020-03-31,0.32169944
2020-04-01,0.28467548
2020-04-02,0.18215728
2020-04-03,0.04889947
2020-04-04,0.025182247
2020-04-05,0.02753359
2020-04-06,0.1630727
2020-04-07,0.28355592
2020-04-08,0.24251837
2020-04-09,0.26388264
2020-04-10,0.15010369
2020-04-11,0.07564759
2020-04-12,0.09318346
2020-04-13,-0.0043495893
2020-04-14,-0.07542294
2020-04-15,-0.003553331
2020-04-16,0.026578844
2020-04-17,-0.14971757
2020-04-18,-0.4364534
2020-04-19,-0.67239267
2020-04-20,-0.70090145
2020-04-21,-0.62331635
2020-04-22,-0.4548319
2020-04-23,-0.25969195
2020-04-24,-0.076606095
2020-04-25,0.019406438
2020-04-26,0.03620863
2020-04-27,-0.05678475
2020-04-28,-0.07492727
2020-04-29,-0.11188638
2020-04-30,-0.14070618
2020-05-01,-0.012928426
2020-05-02,0.12192637
2020-05-03,0.14263952
2020-05-04,0.3174227
2020-05-05,0.5228591
2020-05-06,0.48485386
2020-05-07,0.45068026
2020-05-08,0.48630154
2020-05-09,0.592293
2020-05-10,0.5838821
2020-05-11,0.46122414
2020-05-12,0.36581564
2020-05-13,0.39663714
2020-05-14,0.4948433
2020-05-15,0.48994714
2020-05-16,0.4771425
2020-05-17,0.44538093
2020-05-18,0.40101987
2020-05-19,0.43415862
2020-05-20,0.5438836
2020-05-21,0.49526763
2020-05-22,0.42590776
2020-05-23,0.4125185
2020-05-24,0.5695479
2020-05-25,0.7938362
2020-05-26,0.880296
2020-05-27,0.8235322
2020-05-28,0.6908484
2020-05-29,0.7635088
2020-05-30,0.80296576
2020-05-31,0.7536669
2020-06-01,0.6995976
2020-06-02,0.6133294
2020-06-03,0.71494484
2020-06-04,0.7391906
2020-06-05,0.619076
2020-06-06,0.6211268
2020-06-07,0.7074341
2020-06-08,0.7852564
2020-06-09,0.63106495
2020-06-10,0.48627838
2020-06-11,0.38846588
2020-06-12,0.40431115
2020-06-13,0.29428786
2020-06-14,0.14970052
2020-06-15,0.21259284
2020-06-16,0.28931648
2020-06-17,0.5865731
2020-06-18,0.70897996
2020-06-19,0.7537701
2020-06-20,0.64666015
2020-06-21,0.5806631
2020-06-22,0.54616475
2020-06-23,0.47900948
2020-06-24,0.43715617
2020-06-25,0.43259612
2020-06-26,0.46101016
2020-06-27,0.49900183
2020-06-28,0.45143706
2020-06-29,0.35292062
2020-06-30,0.42065376
2020-07-01,0.40081668
2020-07-02,0.41099483
2020-07-03,0.40181467
2020-07-04,0.32852262
2020-07-05,0.3342233
2020-07-06,0.37470698
2020-07-07,0.39990768
2020-07-08,0.24817675
2020-07-09,0.14059108
2020-07-10,0.1028564
2020-07-11,0.086833954
2020-07-12,0.08918011
2020-07-13,0.050200105
2020-07-14,0.029685378
2020-07-15,0.0099134445
2020-07-16,0.021753013
2020-07-17,-0.0005322099
2020-07-18,-0.12498063
2020-07-19,-0.18706352
2020-07-20,-0.23890722
2020-07-21,-0.23101985
2020-07-22,-0.2169584
2020-07-23,-0.18311888
2020-07-24,-0.13585323
2020-07-25,-0.008590102
2020-07-26,0.11142585
2020-07-27,0.21126711
2020-07-28,0.24345171
2020-07-29,0.33532906
2020-07-30,0.4061205
2020-07-31,0.46769226
2020-08-01,0.48484355
2020-08-02,0.37401718
2020-08-03,0.18603218
2020-08-04,0.08482459
2020-08-05,-0.056491822
2020-08-06,-0.17454848
2020-08-07,-0.22818816
2020-08-08,-0.32390195
2020-08-09,-0.4520231
2020-08-10,-0.5826572
2020-08-11,-0.70003134
2020-08-12,-0.7674642
2020-08-13,-0.83922344
2020-08-14,-0.8594263
2020-08-15,-0.80869323
2020-08-16,-0.79391557
2020-08-17,-0.80999064
2020-08-18,-0.8199642
2020-08-19,-0.83071977
2020-08-20,-0.8359767
2020-08-21,-0.8285757
2020-08-22,-0.8179108
2020-08-23,-0.78021806
2020-08-24,-0.6706819
2020-08-25,-0.53661335
2020-08-26,-0.4338944
2020-08-27,-0.2685703
2020-08-28,-0.15120292
2020-08-29,-0.10235706
2020-08-30,-0.06521213
2020-08-31,0.012444377
2020-09-01,0.049813688
2020-09-02,0.04897806
2020-09-03,0.03855841
2020-09-04,-0.037063524
2020-09-05,-0.14901496
2020-09-06,-0.14875361
2020-09-07,-0.16637932
2020-09-08,-0.16800451
2020-09-09,-0.21348134
2020-09-10,-0.29747045
2020-09-11,-0.30864835
2020-09-12,-0.34484425
2020-09-13,-0.2887559
2020-09-14,-0.2425676
2020-09-15,-0.22921744
2020-09-16,-0.22554544
2020-09-17,-0.15557382
2020-09-18,-0.18323857
2020-09-19,-0.2285442
2020-09-20,-0.24000785
2020-09-21,-0.31704506
2020-09-22,-0.35162017
2020-09-23,-0.44536096
2020-09-24,-0.47418195
2020-09-25,-0.4790784
2020-09-26,-0.44443452
2020-09-27,-0.3717599
2020-09-28,-0.35484207
2020-09-29,-0.2959999
2020-09-30,-0.27642727
2020-10-01,-0.30124727
2020-10-02,-0.1843974
2020-10-03,-0.09158963
2020-10-04,0.0072707534
2020-10-05,0.17463696
2020-10-06,0.27260435
2020-10-07,0.31122786
2020-10-08,0.37507448
2020-10-09,0.43337166
2020-10-10,0.44553143
2020-10-11,0.4009551
2020-10-12,0.36618695
2020-10-13,0.32251963
2020-10-14,0.3051792
2020-10-15,0.26825187
2020-10-16,0.23572466
2020-10-17,0.20840332
2020-10-18,0.20234117
2020-10-19,0.257165
2020-10-20,0.28298452
2020-10-21,0.2566561
2020-10-22,0.19522846
2020-10-23,0.16332483
2020-10-24,0.03346932
2020-10-25,0.0107795
2020-10-26,0.09068251
2020-10-27,0.30187866
2020-10-28,0.51411295
2020-10-29,0.52073205
2020-10-30,0.5289406
2020-10-31,0.5377661
2020-11-01,0.53834593
2020-11-02,0.5133005
2020-11-03,0.43129542
2020-11-04,0.39590174
2020-11-05,0.32875243
2020-11-06,0.2908888
2020-11-07,0.30991113
2020-11-08,0.26452273
2020-11-09,0.22167617
2020-11-10,0.16530618
2020-11-11,0.07121199
2020-11-12,0.030644983
2020-11-13,-0.0011394918
2020-11-14,-0.033685565
2020-11-15,-0.07335979
2020-11-16,-0.15371898
2020-11-17,-0.21061799
2020-11-18,-0.30947137
2020-11-19,-0.42851868
2020-11-20,-0.43036988
2020-11-21,-0.41965544
2020-11-22,-0.32985613
2020-11-23,-0.22410354
2020-11-24,-0.16842428
2020-11-25,-0.18230572
2020-11-26,-0.2020745
2020-11-27,-0.23963878
2020-11-28,-0.30033398
2020-11-29,-0.16713941
2020-11-30,0.005743444
2020-12-01,0.16401067
2020-12-02,0.26824546
2020-12-03,0.31196904
2020-12-04,0.30595097
2020-12-05,0.2271043
2020-12-06,0.14591128
2020-12-07,0.12622014
2020-12-08,0.12323037
2020-12-09,0.13085553
2020-12-10,0.034059167
2020-12-11,0.037828505
2020-12-12,0.05817023
2020-12-13,-0.037240654
2020-12-14,-0.079389125
2020-12-15,-0.06741439
2020-12-16,-0.028789729
2020-12-17,0.045017406
2020-12-18,0.048551783
2020-12-19,0.016215459
2020-12-20,0.087918356
2020-12-21,0.15101406
2020-12-22,0.12549774
2020-12-23,0.09300041
2020-12-24,0.10372264
2020-12-25,0.12551153
2020-12-26,0.14518055
2020-12-27,0.17764132
2020-12-28,0.21431598
2020-12-29,0.23575029
2020-12-30,0.2698884
2020-12-31,0.27552634
2021-01-01,0.24148197
2021-01-02,0.21654455
2021-01-03,0.20795235
2021-01-04,0.17253567
2021-01-05,0.036323734
2021-01-06,-0.077433884
2021-01-07,-0.20051977
2021-01-08,-0.21508762
2021-01-09,-0.25003523
2021-01-10,-0.32398468
2021-01-11,-0.39749473
2021-01-12,-0.3109683
2021-01-13,-0.17500567
2021-01-14,-0.16371721
2021-01-15,-0.16015446
2021-01-16,-0.10725978
2021-01-17,-0.106319755
2021-01-18,-0.038165182
2021-01-19,0.077891916
2021-01-20,0.12106341
2021-01-21,0.1960322
2021-01-22,0.27402866
2021-01-23,0.37798417
2021-01-24,0.435028
2021-01-25,0.4319113
2021-01-26,0.43453136
2021-01-27,0.47692204
2021-01-28,0.4762795
2021-01-29,0.45926434
2021-01-30,0.47037834
2021-01-31,0.5329998
2021-02-01,0.5836072
2021-02-02,0.56419253
2021-02-03,0.43116108
2021-02-04,0.32627586
2021-02-05,0.38958925
2021-02-06,0.4647745
2021-02-07,0.65767556
2021-02-08,0.6811056
2021-02-09,0.533338
2021-02-10,0.48455882
2021-02-11,0.42141318
2021-02-12,0.20167105
2021-02-13,0.070884615
2021-02-14,0.1690501
2021-02-15,0.33298963
2021-02-16,0.44881913
2021-02-17,0.5943107
2021-02-18,0.6120291
2021-02-19,0.556522
2021-02-20,0.5438521
2021-02-21,0.48252138
2021-02-22,0.4171284
2021-02-23,0.3225551
2021-02-24,0.29987425
2021-02-25,0.27721876
2021-02-26,0.4055001
2021-02-27,0.39304125
2021-02-28,0.3049949
2021-03-01,0.16786292
2021-03-02,0.20656934
2021-03-03,0.09571124
2021-03-04,-0.1732694
2021-03-05,-0.24441981
2021-03-06,-0.18044347
2021-03-07,-0.15426685
2021-03-08,-0.12479592
2021-03-09,-0.0053461343
2021-03-10,0.14547047
2021-03-11,0.21472943
2021-03-12,0.36228088
2021-03-13,0.38168746
2021-03-14,0.43897477
2021-03-15,0.49737746
2021-03-16,0.43359402
2021-03-17,0.4234213
2021-03-18,0.4941807
2021-03-19,0.4123053
2021-03-20,0.33087194
2021-03-21,0.31711668
2021-03-22,0.27068573
2021-03-23,0.25904155
2021-03-24,0.3082073
